,Datetime,Tweet Id,Text,Username,vader_scores,compound,sentiment,RIVN,TSLA,^GSPC
2015-01-16,2015-01-16 06:56:15,555981841476227072,@ID_AA_Carmack Full RUD (rapid unscheduled disassembly) event. Ship is fine minor repairs. Exciting day! http://t.co/tIEctHFKHG,elonmusk,"{'neg': 0.0, 'neu': 0.711, 'pos': 0.289, 'compound': 0.6476}",0.6476,0.27291666666666664,,12.871333122253418,2019.4200439453125
2015-01-16,2015-01-16 06:44:36,555978908554625025,"@ID_AA_Carmack Rocket hits hard at ~45 deg angle, smashing legs and engine section http://t.co/PnzHHluJfG",elonmusk,"{'neg': 0.097, 'neu': 0.903, 'pos': 0.0, 'compound': -0.1027}",-0.1027,-0.2916666666666667,,12.871333122253418,2019.4200439453125
2015-01-16,2015-01-15 19:11:10,555804403504918528,"Also thinking of having an annual student Hyperloop pod racer competition, like Formula SAE http://t.co/HV9BLCoMb8",elonmusk,"{'neg': 0.0, 'neu': 0.848, 'pos': 0.152, 'compound': 0.3612}",0.3612,0.0,,12.871333122253418,2019.4200439453125
2015-01-16,2015-01-16 04:55:13,555951381509849088,@ID_AA_Carmack Tks. Turns out we recovered some impact video frames from drone ship. It's kinda begging to be released…,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,12.871333122253418,2019.4200439453125
2015-01-16,2015-01-16 06:42:03,555978267165859840,"@ID_AA_Carmack Before impact, fins lose power and go hardover. Engines fights to restore, but … http://t.co/94VDi7IEHS",elonmusk,"{'neg': 0.202, 'neu': 0.71, 'pos': 0.087, 'compound': -0.2732}",-0.2732,0.0,,12.871333122253418,2019.4200439453125
2015-01-16,2015-01-15 19:08:34,555803747792609280,Will be building a Hyperloop test track for companies and student teams to test out their pods. Most likely in Texas.,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.25,,12.871333122253418,2019.4200439453125
2015-01-16,2015-01-15 20:29:30,555824114196156416,@FormulaSAE Contact Steve Davis at Hyperloop@spacex.com,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,12.871333122253418,2019.4200439453125
2015-01-20,2015-01-20 07:16:17,557436437239300096,"The universe is really, really big 

https://t.co/4j3jvIaqpe",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,12.795332908630371,2022.550048828125
2015-01-23,2015-01-23 16:39:13,558665265785733120,"Repairs almost done on the spaceport drone ship and have given it the name ""Just Read the Instructions""",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,13.419333457946777,2051.820068359375
2015-01-23,2015-01-23 16:40:13,558665515351019520,"@elonmusk ... In honor of IMB, RIP.",elonmusk,"{'neg': 0.0, 'neu': 0.652, 'pos': 0.348, 'compound': 0.4939}",0.4939,0.0,,13.419333457946777,2051.820068359375
2015-01-26,2015-01-26 03:30:49,559554023544483841,"If u saw @TheSimpsons and wonder why @SpaceX doesn't use an electric rocket to reach orbit, it is cuz that is impossible",elonmusk,"{'neg': 0.0, 'neu': 0.95, 'pos': 0.05, 'compound': 0.0258}",0.0258,-0.6666666666666666,,13.770000457763672,2057.090087890625
2015-01-26,2015-01-26 03:36:00,559555327515848705,"Reason is Newton's Third Law. In vacuum, there is nothing to ""push"" against. You must react against ejected mass.",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,-0.004166666666666667,,13.770000457763672,2057.090087890625
2015-01-26,2015-01-26 03:45:47,559557786514632704,And pls don't ask me about space elevators  until someone at least builds a carbon nanotube structure longer than a footbridge,elonmusk,"{'neg': 0.0, 'neu': 0.939, 'pos': 0.061, 'compound': 0.0772}",0.0772,-0.3,,13.770000457763672,2057.090087890625
2015-01-26,2015-01-26 04:06:28,559562992145027075,"Ion thrusters are great, but have extremely tiny force (photon thruster even less). Must have more thrust than weight or you don't go up.",elonmusk,"{'neg': 0.0, 'neu': 0.9, 'pos': 0.1, 'compound': 0.3716}",0.3716,0.2833333333333333,,13.770000457763672,2057.090087890625
2015-01-26,2015-01-26 08:28:48,559629011983147008,Final one: anything launched by a railgun (if you could ever reach ~ Mach 27) would explode upon exiting the barrel in our dense atmosphere,elonmusk,"{'neg': 0.0, 'neu': 0.898, 'pos': 0.102, 'compound': 0.1531}",0.1531,0.0,,13.770000457763672,2057.090087890625
2015-01-28,2015-01-28 06:50:15,560328986341818368,"Great DragTimes video of people experiencing P85D ""Insane Mode"" acceleration for the first time https://t.co/gqN9oremMQ",elonmusk,"{'neg': 0.136, 'neu': 0.657, 'pos': 0.207, 'compound': 0.34}",0.34,0.01666666666666668,,13.291333198547363,2002.1600341796875
2015-01-30,2015-01-30 03:25:33,561002248827052034,"If you are curious about the P85D, you can schedule a test drive here: http://t.co/Eu19pBUpNO",elonmusk,"{'neg': 0.0, 'neu': 0.859, 'pos': 0.141, 'compound': 0.3182}",0.3182,-0.1,,13.573332786560059,1994.989990234375
2015-01-30,2015-01-29 21:12:31,560908370623098882,"P85 acceleration will also improve, but not quite as much",elonmusk,"{'neg': 0.0, 'neu': 0.822, 'pos': 0.178, 'compound': 0.2382}",0.2382,0.2,,13.573332786560059,1994.989990234375
2015-01-30,2015-01-29 21:17:17,560909571691380736,Painting the name on the droneship ... http://t.co/X8R8O4KjPx,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,13.573332786560059,1994.989990234375
2015-01-30,2015-01-29 20:41:56,560900676453433344,Tesla dual motor cars are also all-wheel drive. Main goal of dual motor was actually insane traction on snow. Insane speed was a side effect,elonmusk,"{'neg': 0.19, 'neu': 0.81, 'pos': 0.0, 'compound': -0.6597}",-0.6597,-0.6111111111111112,,13.573332786560059,1994.989990234375
2015-01-30,2015-01-29 20:33:34,560898568748531712,Tesla P85D 0 to 60mph acceleration will improve by ~0.1 sec soon via over-the-air software update to inverter algorithm,elonmusk,"{'neg': 0.0, 'neu': 0.861, 'pos': 0.139, 'compound': 0.4404}",0.4404,-0.1,,13.573332786560059,1994.989990234375
2015-01-30,2015-01-29 21:07:04,560906999664508931,Video made by owner of a P85D going up a 14% grade on snow passing a whole bunch of stuck SUVs https://t.co/LC9AHx0fuC,elonmusk,"{'neg': 0.087, 'neu': 0.913, 'pos': 0.0, 'compound': -0.25}",-0.25,0.2,,13.573332786560059,1994.989990234375
2015-02-09,2015-02-08 23:17:57,564563818022313984,"Prob good though. Will give us time to replace 1st stage video transmitter (not needed for launch, but nice to have).",elonmusk,"{'neg': 0.0, 'neu': 0.771, 'pos': 0.229, 'compound': 0.6858}",0.6858,0.6499999999999999,,14.498666763305664,2046.739990234375
2015-02-09,2015-02-08 18:38:58,564493608351313921,"Launching our 1st deep space mission today. Headed to Earth-Sun L1 gravity null point at 1M miles, 4X further than moon.",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,14.498666763305664,2046.739990234375
2015-02-09,2015-02-08 19:43:58,564509965612634112,Rocket reentry will be much tougher this time around due to deep space mission. Almost 2X force and 4X heat. Plenty of hydraulic fluid tho.,elonmusk,"{'neg': 0.0, 'neu': 0.934, 'pos': 0.066, 'compound': 0.1779}",0.1779,0.018750000000000003,,14.498666763305664,2046.739990234375
2015-02-09,2015-02-08 23:13:28,564562686478807043,Air Force tracking radar went down. Launch postponed to same time tomorrow.,elonmusk,"{'neg': 0.141, 'neu': 0.859, 'pos': 0.0, 'compound': -0.2023}",-0.2023,-0.07777777777777778,,14.498666763305664,2046.739990234375
2015-02-10,2015-02-10 16:12:46,565181590431485952,"""What Are The Civilian Applications?"" https://t.co/iG2Zn3fUnO",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,14.419333457946777,2068.590087890625
2015-02-11,2015-02-11 01:35:29,565323202063532034,Dragon splashdown off the California coast http://t.co/4Bvfmei8I3,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,14.186667442321777,2068.530029296875
2015-02-11,2015-02-11 03:24:08,565350545695977472,Coming home http://t.co/FmrmYs6R6V,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,14.186667442321777,2068.530029296875
2015-02-11,2015-02-10 19:53:37,565237171192623105,Extreme wind shear over Cape Canaveral. Feels like a sledgehammer when supersonic in the vertical. Hoping it changes …,elonmusk,"{'neg': 0.0, 'neu': 0.762, 'pos': 0.238, 'compound': 0.6486}",0.6486,-0.125,,14.186667442321777,2068.530029296875
2015-02-11,2015-02-10 23:12:58,565287338088357889,"Launch postponed to tomorrow due to high winds at the Cape, but Dragon still inbound from orbit in 90 mins",elonmusk,"{'neg': 0.069, 'neu': 0.931, 'pos': 0.0, 'compound': -0.1027}",-0.1027,0.0175,,14.186667442321777,2068.530029296875
2015-02-12,2015-02-11 22:20:29,565636516551352321,"Mega storm preventing droneship from remaining on station, so rocket will try to land on water. Survival probability &lt;1%.",elonmusk,"{'neg': 0.058, 'neu': 0.942, 'pos': 0.0, 'compound': -0.0258}",-0.0258,0.0,,13.525333404541016,2088.47998046875
2015-02-12,2015-02-11 22:22:38,565637058975531009,Can't delay any longer. Must proceed with primary mission to launch the Deep Space Climate Observatory spacecraft.,elonmusk,"{'neg': 0.0, 'neu': 0.891, 'pos': 0.109, 'compound': 0.2411}",0.2411,0.2,,13.525333404541016,2088.47998046875
2015-02-12,2015-02-11 22:27:59,565638406945144832,@DanielLockyer We could actually do that...maybe we should,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,13.525333404541016,2088.47998046875
2015-02-12,2015-02-11 23:43:22,565657374128865281,Primary mission on target. Spacecraft head towards the sun! All good there.,elonmusk,"{'neg': 0.0, 'neu': 0.775, 'pos': 0.225, 'compound': 0.4926}",0.4926,0.6,,13.525333404541016,2088.47998046875
2015-02-12,2015-02-11 23:52:07,565659578915115011,Rocket soft landed in the ocean within 10m of target &amp; nicely vertical! High probability of good droneship landing in non-stormy weather.,elonmusk,"{'neg': 0.0, 'neu': 0.767, 'pos': 0.233, 'compound': 0.7263}",0.7263,0.4275,,13.525333404541016,2088.47998046875
2015-02-12,2015-02-12 03:39:24,565716774260576262,Landing on a stormy sea http://t.co/7EY25g3IU5,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,13.525333404541016,2088.47998046875
2015-02-12,2015-02-11 22:24:25,565637505811488768,Planning a significant upgrade of the droneship for future missions to handle literally anything. Maybe give it a Merlin for good measure :),elonmusk,"{'neg': 0.0, 'neu': 0.722, 'pos': 0.278, 'compound': 0.7717}",0.7717,0.39375,,13.525333404541016,2088.47998046875
2015-02-25,2015-02-24 21:01:45,570327747018379264,Tesla Model S rated by @ConsumerReports as best car in world for 2nd year in a row http://t.co/F0TpdmDxGg,elonmusk,"{'neg': 0.0, 'neu': 0.802, 'pos': 0.198, 'compound': 0.6369}",0.6369,0.5,,13.583999633789062,2113.860107421875
2015-02-27,2015-02-26 19:01:25,571022238540914688,Excellent and funny intro article about Artificial Superintelligence! Highly recommend reading http://t.co/jisxabYrl9,elonmusk,"{'neg': 0.0, 'neu': 0.482, 'pos': 0.518, 'compound': 0.8653}",0.8653,0.165,,13.555999755859375,2104.5
2015-03-02,2015-03-02 04:47:56,572257004938403840,"Upgrades in the works to allow landing for geo missions: thrust +15%, deep cryo oxygen, upper stage tank vol +10%",elonmusk,"{'neg': 0.0, 'neu': 0.909, 'pos': 0.091, 'compound': 0.2263}",0.2263,0.0,,13.155332565307617,2117.389892578125
2015-03-02,2015-03-02 04:30:27,572252603322527744,Both satellites deployed on target. Now firing their ion thrusters to reach geo station over Europe &amp; Asia.,elonmusk,"{'neg': 0.123, 'neu': 0.821, 'pos': 0.056, 'compound': -0.3182}",-0.3182,0.0,,13.155332565307617,2117.389892578125
2015-03-02,2015-03-02 01:38:36,572209355883352064,Next landing attempt will be 3rd launch from now. Tonight's flight and following one will not have enough propellant.,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,13.155332565307617,2117.389892578125
2015-03-11,2015-03-11 06:02:10,575537174860460034,Model S in drag race against snowmobile on ice lake in Norway (no tire chains or studs) http://t.co/OWwfGRQC8p,elonmusk,"{'neg': 0.101, 'neu': 0.899, 'pos': 0.0, 'compound': -0.2263}",-0.2263,-0.1,,12.916000366210938,2040.239990234375
2015-03-13,2015-03-12 21:56:18,576139678895583232,"Btw, please don't mention the pyramids. Stacking stone blocks is not evidence of an advanced civilization.",elonmusk,"{'neg': 0.099, 'neu': 0.677, 'pos': 0.224, 'compound': 0.34}",0.34,0.4,,12.578666687011719,2053.39990234375
2015-03-13,2015-03-13 01:31:34,576193855323697152,Maybe this is all the work of the Stonecutters! Certainly connects a lot of themes ... http://t.co/E5jJ9Snaca,elonmusk,"{'neg': 0.0, 'neu': 0.856, 'pos': 0.144, 'compound': 0.4003}",0.4003,0.21428571428571427,,12.578666687011719,2053.39990234375
2015-03-13,2015-03-13 00:52:41,576184066921218048,"For more on the Fermi Paradox: http://t.co/ea1aGnu2kU, http://t.co/AcdSIoIvyv and http://t.co/bkbOWW7Ztb",elonmusk,"{'neg': 0.135, 'neu': 0.865, 'pos': 0.0, 'compound': -0.1027}",-0.1027,0.5,,12.578666687011719,2053.39990234375
2015-03-13,2015-03-12 21:55:27,576139467632717825,"Seems like an opportune moment to bring up the Fermi Paradox, aka ""where are the aliens?"" Really odd that we see no sign of them.",elonmusk,"{'neg': 0.197, 'neu': 0.637, 'pos': 0.166, 'compound': 0.0018}",0.0018,-0.16666666666666666,,12.578666687011719,2053.39990234375
2015-03-13,2015-03-12 22:00:35,576140759281238017,The rumor that I'm building a spaceship to get back to my home planet Mars is totally untrue,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,12.578666687011719,2053.39990234375
2015-03-13,2015-03-13 00:47:14,576182696260476929,"The ancient Egyptians were amazing, but if aliens built the pyramids, they would've left behind a computer or something",elonmusk,"{'neg': 0.0, 'neu': 0.882, 'pos': 0.118, 'compound': 0.34}",0.34,0.0666666666666667,,12.578666687011719,2053.39990234375
2015-03-17,2015-03-16 18:15:20,577533623483568128,"Neither I nor the company are selling shares. Even if we were, I wouldn't do this. It would be wrong. Our long term results are what matter.",elonmusk,"{'neg': 0.102, 'neu': 0.789, 'pos': 0.109, 'compound': -0.2023}",-0.2023,-0.275,,12.982000350952148,2074.280029296875
2015-03-17,2015-03-17 04:49:06,577693114657210368,"Battery pack swap is active between SF and LA and seems to be working well. Supercharging is the future, though, for non-commercial traffic.",elonmusk,"{'neg': 0.0, 'neu': 0.814, 'pos': 0.186, 'compound': 0.5859}",0.5859,-0.06666666666666667,,12.982000350952148,2074.280029296875
2015-03-18,2015-03-17 21:37:31,577946893646364673,"However, when self-driving cars become safer than human-driven cars, the public may outlaw the latter. Hopefully not.",elonmusk,"{'neg': 0.0, 'neu': 0.732, 'pos': 0.268, 'compound': 0.6705}",0.6705,0.0,,13.380666732788086,2099.5
2015-03-18,2015-03-17 21:35:51,577946471804235776,"To be clear, Tesla is strongly in favor of people being allowed to drive their cars and always will be. Hopefully, that is obvious.",elonmusk,"{'neg': 0.0, 'neu': 0.664, 'pos': 0.336, 'compound': 0.8442}",0.8442,0.17777777777777778,,13.380666732788086,2099.5
2015-03-19,2015-03-18 20:13:43,578288191595130880,"Thanks to everyone that supported Tesla in New Jersey! We couldn't have done it without you.
http://t.co/swlApOg7vN",elonmusk,"{'neg': 0.0, 'neu': 0.732, 'pos': 0.268, 'compound': 0.6696}",0.6696,0.18522727272727274,,13.043333053588867,2089.27001953125
2015-03-23,2015-03-23 04:26:07,579861658337574912,Falcon 9 lifting off with 1.3 mmmillion pounds of force http://t.co/7ltlN2WYmx,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,13.308667182922363,2104.419921875
2015-03-23,2015-03-23 16:42:14,580046907902439424,"Maybe it's wrong, but I really want to see mammoths
http://t.co/enhMu5HYqr",elonmusk,"{'neg': 0.158, 'neu': 0.696, 'pos': 0.146, 'compound': -0.0414}",-0.0414,-0.15,,13.308667182922363,2104.419921875
2015-03-25,2015-03-24 21:32:58,580482462612135936,"Right move is try both tunnels and flying cars. Otherwise, having 2D streets and 3D buildings means bad traffic forever.",elonmusk,"{'neg': 0.156, 'neu': 0.844, 'pos': 0.0, 'compound': -0.5423}",-0.5423,-0.20714285714285707,,12.953332901000977,2061.050048828125
2015-03-25,2015-03-24 21:26:16,580480774115364864,"Reasons I like tunnels: you still travel in 3D fast, but immune to weather, quiet and no risk cars fall on your head",elonmusk,"{'neg': 0.0, 'neu': 0.747, 'pos': 0.253, 'compound': 0.6976}",0.6976,0.1,,12.953332901000977,2061.050048828125
2015-03-25,2015-03-24 21:17:56,580478678808850432,"Contrary to press reports, I'm not against flying cars. Just said it was important to consider both pros and cons.",elonmusk,"{'neg': 0.0, 'neu': 0.913, 'pos': 0.087, 'compound': 0.2023}",0.2023,0.4,,12.953332901000977,2061.050048828125
2015-03-25,2015-03-24 21:22:08,580479736721367041,"Flying car pros: travel in 3D fast. Cons: risk of car falling on head much greater, noisy, grounded in bad weather",elonmusk,"{'neg': 0.325, 'neu': 0.584, 'pos': 0.091, 'compound': -0.6597}",-0.6597,3.700743415417188e-17,,12.953332901000977,2061.050048828125
2015-03-30,2015-03-30 16:35:15,582581865682350080,"Major new Tesla product line -- not a car -- will be unveiled at our Hawthorne Design Studio on Thurs 8pm, April 30",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.09943181818181818,,12.704667091369629,2086.239990234375
2015-03-31,2015-03-31 15:42:21,582930941720432641,SolarCity just hit a new daily energy record of 5GWh two weeks after reaching 4GWh,elonmusk,"{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.4404}",0.4404,0.06818181818181818,,12.584667205810547,2067.889892578125
2015-03-31,2015-03-31 15:55:22,582934217790607360,"With all that solar power being generated, it almost feels like something is needed to complete the picture ...",elonmusk,"{'neg': 0.0, 'neu': 0.89, 'pos': 0.11, 'compound': 0.3008}",0.3008,0.1,,12.584667205810547,2067.889892578125
2015-04-02,2015-04-01 20:08:07,583360210292477952,"Announcing the amazing Tesla Model W 
http://t.co/tI6ztSyuX7",elonmusk,"{'neg': 0.0, 'neu': 0.612, 'pos': 0.388, 'compound': 0.5859}",0.5859,0.6000000000000001,,12.733332633972168,2066.9599609375
2015-04-06,2015-04-06 07:17:34,584978236053917697,"@johngreen @hankgreen You had me at Sheen or Gaddafi. Must admit to liking ""The Fault in Our Stars"" too. Sad, romantic and beautifully named",elonmusk,"{'neg': 0.167, 'neu': 0.519, 'pos': 0.314, 'compound': 0.6249}",0.6249,0.11666666666666665,,13.539999961853027,2080.6201171875
2015-04-06,2015-04-06 16:17:48,585114189527552001,Welcome @Chiefboltkennyh to @TeslaMotors. He will apply Formula 1 techniques to revolutionize servicing mainstream cars.,elonmusk,"{'neg': 0.0, 'neu': 0.824, 'pos': 0.176, 'compound': 0.4588}",0.4588,0.8,,13.539999961853027,2080.6201171875
2015-04-07,2015-04-06 21:02:32,585185843649716225,"Battery ""breakthroughs"" need to state power *and* energy density (not the same thing), plus how long they last. They usually fail on energy.",elonmusk,"{'neg': 0.126, 'neu': 0.722, 'pos': 0.152, 'compound': -0.0772}",-0.0772,-0.1375,,13.550000190734863,2076.330078125
2015-04-09,2015-04-09 16:22:36,586202560404434944,"Testing of the high performance version of the Tesla Model S by @ConsumerReports
https://t.co/bvgEVgMswU",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.16,,14.005999565124512,2091.179931640625
